bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID00490,TENDER00056,VEN00379,Vendor 379,Material Supply,Material Supply - Package 2,2025-05-23,2025-06-25,2025-06-21,False,180,2025-12-18,231895478.1,18,41741186.06,273636664.16,3,6956864.34,5,11594773.9,81.11,41.38,69.19,15,9,Technical Evaluation,Pre-Qualification,None,2025-07-09,,Substantially Compliant,Net 30 days,36 months,15,11,87.46,82.47,99.73,22.81,False,True,3,5,3,True,True,Commercial Team,Competitive pricing,60.0,18
BID00491,TENDER00460,VEN00706,Vendor 706,Concrete Supply,Concrete Supply - Package 1,2025-09-08,2025-10-02,2025-10-12,True,180,2026-04-10,203602878.48,18,36648518.13,240251396.6,3,6108086.35,5,10180143.92,79.53,61.52,74.12,10,18,Rejected,,Late Submission,,,Substantially Compliant,Milestone-based,9 months,19,24,67.24,96.94,60.83,56.18,True,False,0,1,1,True,False,Procurement Head,Clarifications pending,100.0,
BID00492,TENDER00473,VEN01537,Vendor 1537,Electrical Work,Electrical Work - Phase 3,2025-06-24,2025-07-26,2025-07-03,False,90,2025-10-01,314425045.31,12,37731005.44,352156050.75,2,6288500.91,10,31442504.53,81.3,42.43,69.64,8,10,Technical Evaluation,Pre-Qualification,None,2025-07-29,,Substantially Compliant,Milestone-based,9 months,20,25,95.37,62.5,52.76,83.37,False,False,0,8,3,True,True,Technical Team,Alternative proposal submitted,37.5,26
BID00493,TENDER00172,VEN01687,Vendor 1687,Material Supply,Material Supply - Package 2,2025-12-11,2025-12-29,2026-01-05,True,60,2026-03-06,325430430.04,12,39051651.6,364482081.64,2,6508608.6,5,16271521.5,81.49,44.39,70.36,13,6,Rejected,,Late Submission,,,Substantially Compliant,LC at Sight,18 months,7,37,97.47,85.08,52.51,36.84,False,False,0,4,0,False,False,Tender Board,Alternative proposal submitted,0.0,
BID00494,TENDER00145,VEN00801,Vendor 801,HVAC Systems,HVAC Systems - Phase 1,2024-10-04,2024-10-27,2024-10-22,False,90,2025-01-20,1273361617.68,0,0.0,1273361617.68,2,25467232.35,5,63668080.88,87.29,69.53,81.96,8,20,Rejected,,Incomplete Documentation,,,Fully Compliant,Against Delivery,24 months,3,49,88.89,75.89,76.2,53.35,True,True,2,3,1,False,True,Evaluation Committee,Experienced bidder,33.33,
BID00495,TENDER00489,VEN01908,Vendor 1908,Painting & Waterproofing,Painting & Waterproofing - Phase 3,2025-07-15,2025-08-11,2025-08-01,False,60,2025-09-30,260236754.6,0,0.0,260236754.6,1,2602367.55,7,18216572.82,60.25,99.77,72.1,10,26,Shortlisted,Combined Evaluation,None,2025-08-09,,Partially Compliant,Net 90 days,9 months,8,32,98.98,65.29,74.79,57.34,False,False,0,6,1,True,True,Tender Board,Strong technical proposal,16.67,8
BID00496,TENDER00457,VEN01368,Vendor 1368,Roofing Work,Roofing Work - Phase 3,2025-02-26,2025-03-29,2025-03-26,False,90,2025-06-24,439051090.26,5,21952554.51,461003644.77,2,8781021.81,5,21952554.51,93.21,57.64,82.54,3,8,Withdrawn,,None,,,Fully Compliant,Net 90 days,12 months,7,43,62.51,75.93,76.71,92.77,True,False,0,7,7,True,True,Evaluation Committee,Competitive pricing,100.0,
BID00497,TENDER00427,VEN00331,Vendor 331,Landscaping,Landscaping - Phase 1,2024-08-21,2024-10-12,2024-09-06,False,60,2024-11-05,332719532.68,18,59889515.88,392609048.56,2,6654390.65,10,33271953.27,58.58,72.77,62.84,30,30,Commercial Evaluation,Commercial Review,None,2024-10-05,,Non-Compliant,"Advance 30%, Balance 70%",120 days,28,34,62.15,93.92,58.86,68.15,True,False,0,6,0,False,True,Procurement Head,Meets all requirements,0.0,29
BID00498,TENDER00492,VEN01514,Vendor 1514,Civil Works,Civil Works - Lot A,2024-10-25,2024-12-04,2024-11-06,False,180,2025-05-05,265244563.41,18,47744021.41,312988584.82,1,2652445.63,7,18567119.44,61.8,64.31,62.55,19,30,Under Evaluation,Pre-Qualification,None,2024-11-15,,Partially Compliant,Net 45 days,36 months,27,10,59.02,73.12,57.96,99.22,False,False,0,0,0,False,True,Commercial Team,Under final review,100.0,9
BID00499,TENDER00292,VEN00308,Vendor 308,Tunnel Construction,Tunnel Construction - Phase 1,2024-07-20,2024-09-14,2024-08-05,False,60,2024-10-04,4917659186.33,18,885178653.54,5802837839.87,1,49176591.86,7,344236143.04,98.45,85.3,94.5,1,22,Negotiation,Final Evaluation,None,2024-08-18,,Fully Compliant,Net 90 days,9 months,20,38,77.09,98.12,56.34,91.86,True,False,0,0,0,True,False,Procurement Head,Minor deviations noted,100.0,13
BID00500,TENDER00260,VEN01985,Vendor 1985,Flooring & Tiling,Flooring & Tiling - Package 1,2025-08-26,2025-09-29,2025-10-05,True,60,2025-12-04,341271839.57,18,61428931.12,402700770.7,2,6825436.79,7,23889028.77,81.3,70.45,78.05,3,27,Rejected,,Late Submission,,,Substantially Compliant,Net 60 days,120 days,29,34,70.08,79.1,76.96,97.21,False,True,1,7,4,False,True,Procurement Head,Strong technical proposal,57.14,
BID00501,TENDER00369,VEN01286,Vendor 1286,Road Construction,Road Construction - Lot A,2024-08-18,2024-10-11,2024-09-16,False,90,2024-12-15,1742642777.58,18,313675699.96,2056318477.55,3,52279283.33,7,121984994.43,85.93,49.23,74.92,10,15,Under Evaluation,Technical Review,None,2024-10-14,,Fully Compliant,Net 30 days,36 months,18,20,84.08,75.94,59.31,62.52,True,True,3,0,0,False,True,Commercial Team,Under final review,100.0,28
BID00502,TENDER00196,VEN01491,Vendor 1491,Interior Fit-out,Interior Fit-out - Phase 3,2024-09-26,2024-11-16,2024-11-13,False,60,2025-01-12,125563847.09,12,15067661.65,140631508.74,3,3766915.41,5,6278192.35,92.62,56.1,81.67,4,21,Negotiation,Final Evaluation,None,2024-11-29,,Fully Compliant,Against Delivery,180 days,6,40,62.33,87.34,86.97,84.67,True,False,0,3,1,True,False,Tender Board,Experienced bidder,33.33,16
BID00503,TENDER00134,VEN00164,Vendor 164,Road Construction,Road Construction - Package 1,2025-02-05,2025-03-03,2025-02-20,False,180,2025-08-19,520217439.87,5,26010871.99,546228311.86,2,10404348.8,7,36415220.79,98.43,50.31,84.0,7,12,Technical Evaluation,Technical Review,None,2025-03-16,,Fully Compliant,LC at Sight,6 months,4,14,93.02,82.4,69.56,36.58,True,False,0,8,4,False,False,Evaluation Committee,Alternative proposal submitted,50.0,24
BID00504,TENDER00165,VEN01549,Vendor 1549,Excavation Work,Excavation Work - Package 2,2025-03-18,2025-04-18,2025-03-29,False,120,2025-07-27,332657487.92,0,0.0,332657487.92,1,3326574.88,10,33265748.79,96.32,46.79,81.46,6,24,Under Evaluation,Technical Review,None,2025-04-25,,Fully Compliant,"Advance 20%, Balance 80%",24 months,8,17,89.67,93.54,60.51,30.76,True,False,0,4,3,True,False,Commercial Team,Good track record,75.0,27
BID00505,TENDER00055,VEN00444,Vendor 444,Tunnel Construction,Tunnel Construction - Phase 2,2024-12-28,2025-02-20,2025-02-27,True,180,2025-08-26,3775287500.07,5,188764375.0,3964051875.08,3,113258625.0,5,188764375.0,89.94,66.84,83.01,5,6,Rejected,,Late Submission,,,Fully Compliant,Net 60 days,36 months,26,6,64.17,61.41,67.69,45.66,True,True,5,8,7,True,True,Tender Board,Competitive pricing,87.5,
BID00506,TENDER00140,VEN00740,Vendor 740,Plumbing Work,Plumbing Work - Phase 2,2024-07-29,2024-09-15,2024-08-25,False,180,2025-02-21,123255285.25,18,22185951.35,145441236.6,1,1232552.85,7,8627869.97,70.8,97.33,78.76,7,21,Negotiation,Final Evaluation,None,2024-09-07,,Substantially Compliant,"Advance 10%, Balance 90%",90 days,5,31,85.31,99.33,94.66,27.96,False,False,0,6,5,False,False,Technical Team,Price negotiable,83.33,13
BID00507,TENDER00066,VEN00624,Vendor 624,Interior Fit-out,Interior Fit-out - Phase 1,2025-10-14,2025-12-12,2025-11-09,False,60,2026-01-08,111256373.08,0,0.0,111256373.08,1,1112563.73,5,5562818.65,57.8,58.41,57.98,22,23,Disqualified,,Non-Compliance,,,Non-Compliant,Net 60 days,36 months,29,7,89.97,62.77,50.28,33.99,False,True,5,3,3,False,True,Evaluation Committee,Minor deviations noted,100.0,
BID00508,TENDER00156,VEN00583,Vendor 583,Consultancy Services,Consultancy Services - Lot B,2024-07-18,2024-09-10,2024-08-29,False,180,2025-02-25,114832570.96,18,20669862.77,135502433.73,3,3444977.13,5,5741628.55,72.45,78.24,74.19,15,28,Rejected,,Incomplete Documentation,,,Substantially Compliant,Net 30 days,90 days,12,32,99.24,96.77,64.4,94.97,True,True,5,3,1,True,True,Technical Team,Strong technical proposal,33.33,
BID00509,TENDER00065,VEN00410,Vendor 410,Interior Fit-out,Interior Fit-out - Phase 2,2025-12-30,2026-02-23,2026-01-09,False,60,2026-03-10,219720348.58,5,10986017.43,230706366.01,1,2197203.49,5,10986017.43,70.77,69.37,70.35,11,27,Under Evaluation,Commercial Review,None,2026-01-19,,Substantially Compliant,Progress Payment,9 months,17,45,54.35,67.08,59.03,35.01,False,False,0,5,4,False,False,Tender Board,Experienced bidder,80.0,10
BID00510,TENDER00195,VEN00317,Vendor 317,Consultancy Services,Consultancy Services - Lot B,2025-12-04,2026-01-08,2025-12-11,False,180,2026-06-09,222085752.37,5,11104287.62,233190039.99,3,6662572.57,10,22208575.24,86.48,63.55,79.6,7,10,Technical Evaluation,Technical Review,None,2025-12-21,,Fully Compliant,Net 45 days,12 months,22,13,59.92,97.03,82.77,96.66,True,True,3,2,1,True,True,Tender Board,Experienced bidder,50.0,10
BID00511,TENDER00490,VEN00207,Vendor 207,Tunnel Construction,Tunnel Construction - Lot A,2025-02-06,2025-04-04,2025-04-06,True,120,2025-08-04,1563224285.76,5,78161214.29,1641385500.05,3,46896728.57,5,78161214.29,94.84,59.51,84.24,5,27,Under Evaluation,Pre-Qualification,None,2025-04-28,,Fully Compliant,Net 90 days,6 months,18,19,63.34,79.56,82.23,73.71,True,False,0,3,1,False,False,Technical Team,Competitive pricing,33.33,22
BID00512,TENDER00293,VEN00682,Vendor 682,Finishing Work,Finishing Work - Package 2,2025-04-22,2025-06-12,2025-05-28,False,60,2025-07-27,131207210.21,18,23617297.84,154824508.05,2,2624144.2,10,13120721.02,50.13,74.26,57.37,29,7,Rejected,,Non-Compliance,,,Non-Compliant,Milestone-based,12 months,24,7,60.71,65.53,97.56,94.58,False,True,2,2,0,True,True,Commercial Team,Under final review,0.0,
BID00513,TENDER00374,VEN01620,Vendor 1620,Tunnel Construction,Tunnel Construction - Package 2,2025-11-12,2026-01-01,2025-11-19,False,60,2026-01-18,1693902052.38,18,304902369.43,1998804421.8,3,50817061.57,7,118573143.67,75.93,70.35,74.26,15,16,Under Evaluation,Commercial Review,None,2025-12-05,,Substantially Compliant,Net 60 days,120 days,21,34,69.72,91.95,96.13,79.03,True,True,2,0,0,False,True,Tender Board,,100.0,16
BID00514,TENDER00042,VEN01669,Vendor 1669,Cladding Work,Cladding Work - Package 2,2025-02-12,2025-03-06,2025-02-28,False,90,2025-05-29,479342387.95,0,0.0,479342387.95,3,14380271.64,10,47934238.79,51.14,48.95,50.49,20,29,Under Evaluation,Pre-Qualification,None,2025-03-28,,Non-Compliant,"Advance 20%, Balance 80%",36 months,1,5,65.14,71.09,93.39,51.14,False,True,5,3,0,False,False,Evaluation Committee,Good track record,0.0,28
BID00515,TENDER00352,VEN01216,Vendor 1216,Excavation Work,Excavation Work - Phase 1,2025-09-11,2025-10-05,2025-09-20,False,90,2025-12-19,102001817.47,18,18360327.15,120362144.62,1,1020018.17,5,5100090.87,70.51,85.16,74.9,10,6,Shortlisted,Combined Evaluation,None,2025-10-07,,Substantially Compliant,"Advance 30%, Balance 70%",60 days,5,11,52.09,77.86,86.15,66.17,True,False,0,3,1,True,True,Commercial Team,Alternative proposal submitted,33.33,17
BID00516,TENDER00099,VEN00884,Vendor 884,Steel Structure,Steel Structure - Phase 3,2025-06-07,2025-07-26,2025-06-23,False,180,2025-12-20,1371127743.86,0,0.0,1371127743.86,3,41133832.32,7,95978942.07,57.48,87.1,66.37,10,8,Under Evaluation,Pre-Qualification,None,2025-07-19,,Non-Compliant,"Advance 30%, Balance 70%",36 months,17,8,96.1,83.06,66.33,13.46,True,False,0,6,2,True,True,Commercial Team,Clarifications pending,33.33,26
BID00517,TENDER00370,VEN00780,Vendor 780,Material Supply,Material Supply - Package 2,2025-10-31,2025-12-26,2025-11-18,False,120,2026-03-18,107691498.85,18,19384469.79,127075968.64,3,3230744.97,10,10769149.89,91.17,86.58,89.8,1,19,Awarded,Award,None,2025-12-06,2026-02-15,Fully Compliant,"Advance 20%, Balance 80%",18 months,11,34,68.33,90.5,56.52,84.63,False,False,0,1,1,True,True,Tender Board,Competitive pricing,100.0,18
BID00518,TENDER00217,VEN00253,Vendor 253,Doors & Windows,Doors & Windows - Lot B,2025-07-25,2025-09-08,2025-08-30,False,120,2025-12-28,77139033.93,0,0.0,77139033.93,3,2314171.02,10,7713903.39,72.16,83.29,75.5,3,18,Negotiation,Combined Evaluation,None,2025-09-08,,Substantially Compliant,Net 60 days,180 days,17,41,97.26,73.7,63.05,86.41,True,True,2,4,0,True,True,Evaluation Committee,Competitive pricing,0.0,9
BID00519,TENDER00316,VEN00744,Vendor 744,Steel Structure,Steel Structure - Lot A,2024-10-01,2024-11-08,2024-10-25,False,60,2024-12-24,867598409.93,12,104111809.19,971710219.12,3,26027952.3,10,86759840.99,68.6,65.51,67.67,10,12,Under Evaluation,Pre-Qualification,None,2024-11-24,,Partially Compliant,"Advance 10%, Balance 90%",12 months,14,0,55.53,90.77,89.86,51.42,True,True,2,0,0,False,True,Evaluation Committee,Meets all requirements,100.0,30
BID00520,TENDER00205,VEN00566,Vendor 566,Pipeline Work,Pipeline Work - Phase 1,2024-08-24,2024-09-18,2024-08-30,False,60,2024-10-29,282583366.29,12,33910003.95,316493370.24,3,8477500.99,10,28258336.63,72.39,48.89,65.34,8,28,Under Evaluation,Technical Review,None,2024-09-18,,Substantially Compliant,Net 45 days,120 days,17,2,70.43,69.86,73.1,22.92,True,True,1,4,2,False,False,Commercial Team,Good track record,50.0,19
BID00521,TENDER00411,VEN00821,Vendor 821,HVAC Systems,HVAC Systems - Phase 1,2025-06-19,2025-07-05,2025-06-30,False,90,2025-09-28,828080419.88,12,99369650.39,927450070.26,3,24842412.6,10,82808041.99,72.34,82.2,75.3,7,13,Under Evaluation,Technical Review,None,2025-07-05,,Substantially Compliant,"Advance 20%, Balance 80%",120 days,22,49,60.02,66.26,90.49,93.87,False,False,0,6,6,False,True,Evaluation Committee,Clarifications pending,100.0,5
BID00522,TENDER00300,VEN00132,Vendor 132,Foundation Work,Foundation Work - Phase 2,2025-08-18,2025-10-16,2025-10-17,True,60,2025-12-16,75911399.65,18,13664051.94,89575451.59,2,1518227.99,7,5313797.98,71.28,58.64,67.49,13,25,Rejected,,Late Submission,,,Substantially Compliant,Net 45 days,30 days,15,37,74.28,64.97,62.62,1.96,False,False,0,3,3,True,False,Procurement Head,Competitive pricing,100.0,
BID00523,TENDER00162,VEN00511,Vendor 511,Road Construction,Road Construction - Package 1,2025-10-31,2025-12-05,2025-11-06,False,120,2026-03-06,1299005124.69,12,155880614.96,1454885739.65,3,38970153.74,5,64950256.23,82.33,75.88,80.39,6,17,Technical Evaluation,Commercial Review,None,2025-12-01,,Substantially Compliant,Net 45 days,120 days,15,37,71.95,92.55,69.11,55.65,True,False,0,1,1,False,True,Technical Team,Good track record,100.0,25
BID00524,TENDER00249,VEN00588,Vendor 588,Structural Work,Structural Work - Lot A,2024-09-02,2024-10-23,2024-09-21,False,90,2024-12-20,392987797.37,5,19649389.87,412637187.24,2,7859755.95,5,19649389.87,86.85,98.02,90.2,3,23,Negotiation,Final Evaluation,None,2024-09-29,,Fully Compliant,Against Delivery,12 months,26,0,53.35,66.61,71.54,98.8,False,True,1,3,3,True,False,Procurement Head,Experienced bidder,100.0,8
BID00525,TENDER00055,VEN00183,Vendor 183,Concrete Supply,Concrete Supply - Phase 1,2025-07-28,2025-09-23,2025-08-03,False,120,2025-12-01,92785122.49,5,4639256.12,97424378.61,3,2783553.67,5,4639256.12,68.47,82.11,72.56,15,9,Withdrawn,,None,,,Partially Compliant,Net 30 days,18 months,17,40,79.38,97.11,75.41,81.53,False,True,5,6,4,False,True,Technical Team,Strong technical proposal,66.67,
BID00526,TENDER00232,VEN01940,Vendor 1940,Doors & Windows,Doors & Windows - Lot B,2024-07-30,2024-08-28,2024-08-18,False,120,2024-12-16,246950530.78,5,12347526.54,259298057.32,1,2469505.31,10,24695053.08,53.09,41.54,49.62,16,18,Rejected,,High Bid Price,,,Non-Compliant,Net 45 days,90 days,27,12,69.01,71.98,70.16,76.46,True,True,2,8,7,False,True,Procurement Head,,87.5,
BID00527,TENDER00217,VEN01147,Vendor 1147,Foundation Work,Foundation Work - Phase 2,2024-09-19,2024-10-29,2024-10-24,False,60,2024-12-23,170210509.52,5,8510525.48,178721035.0,3,5106315.29,7,11914735.67,85.67,55.52,76.62,3,30,Under Evaluation,Technical Review,None,2024-10-30,,Fully Compliant,Progress Payment,18 months,21,15,58.85,86.97,90.42,55.32,False,True,3,6,5,True,False,Procurement Head,,83.33,6
BID00528,TENDER00344,VEN01314,Vendor 1314,Steel Structure,Steel Structure - Phase 2,2025-03-13,2025-05-07,2025-04-25,False,180,2025-10-22,1463619856.17,18,263451574.11,1727071430.29,2,29272397.12,10,146361985.62,69.19,54.92,64.91,23,24,Technical Evaluation,Technical Review,None,2025-05-09,,Partially Compliant,Net 60 days,60 days,15,0,57.65,64.09,57.12,98.12,False,False,0,3,3,False,False,Procurement Head,Price negotiable,100.0,14
BID00529,TENDER00065,VEN00001,Vendor 1,Foundation Work,Foundation Work - Lot B,2025-05-24,2025-06-25,2025-06-15,False,90,2025-09-13,326336109.4,12,39160333.13,365496442.53,2,6526722.19,5,16316805.47,69.76,49.08,63.56,29,24,Commercial Evaluation,Technical Review,None,2025-06-22,,Partially Compliant,Net 45 days,180 days,3,13,99.94,83.46,87.83,72.48,True,False,0,2,1,False,True,Technical Team,Good track record,50.0,7
BID00530,TENDER00244,VEN01474,Vendor 1474,Concrete Supply,Concrete Supply - Phase 1,2025-01-22,2025-02-17,2025-02-18,True,120,2025-06-18,194547900.19,18,35018622.03,229566522.22,3,5836437.01,5,9727395.01,66.62,89.8,73.58,8,10,Rejected,,Late Submission,,,Partially Compliant,"Advance 10%, Balance 90%",12 months,5,16,56.23,77.16,82.51,87.3,True,False,0,4,0,False,False,Evaluation Committee,Meets all requirements,0.0,
BID00531,TENDER00387,VEN01517,Vendor 1517,Excavation Work,Excavation Work - Package 1,2025-11-01,2025-12-19,2025-11-22,False,60,2026-01-21,296016970.23,18,53283054.64,349300024.87,3,8880509.11,5,14800848.51,73.09,73.07,73.08,9,13,Shortlisted,Final Evaluation,None,2025-11-30,,Substantially Compliant,Net 90 days,6 months,20,11,95.96,97.89,77.3,61.65,False,True,5,6,6,False,False,Procurement Head,Under final review,100.0,8
BID00532,TENDER00291,VEN00640,Vendor 640,Bridge Construction,Bridge Construction - Package 2,2025-10-06,2025-11-10,2025-10-19,False,120,2026-02-16,4116106807.96,0,0.0,4116106807.96,1,41161068.08,5,205805340.4,80.68,83.34,81.48,8,10,Withdrawn,,None,,,Substantially Compliant,Net 90 days,9 months,29,44,52.22,62.82,53.93,68.28,True,True,2,8,8,False,True,Tender Board,Clarifications pending,100.0,
BID00533,TENDER00128,VEN00842,Vendor 842,Bridge Construction,Bridge Construction - Package 1,2025-08-31,2025-09-21,2025-09-13,False,120,2026-01-11,2175747686.61,18,391634583.59,2567382270.2,1,21757476.87,7,152302338.06,50.38,41.49,47.71,24,30,Rejected,,High Bid Price,,,Non-Compliant,Against Delivery,180 days,6,3,64.67,99.95,84.12,27.4,False,False,0,6,6,False,True,Commercial Team,Under final review,100.0,
BID00534,TENDER00135,VEN00332,Vendor 332,Civil Works,Civil Works - Package 2,2025-02-22,2025-03-29,2025-03-10,False,180,2025-09-06,390319834.65,0,0.0,390319834.65,2,7806396.69,10,39031983.46,78.56,86.95,81.08,5,29,Negotiation,Combined Evaluation,None,2025-03-31,,Substantially Compliant,Against Delivery,30 days,14,8,62.13,70.32,70.22,38.13,False,True,2,6,5,False,True,Evaluation Committee,Under final review,83.33,21
BID00535,TENDER00324,VEN00685,Vendor 685,Interior Fit-out,Interior Fit-out - Lot B,2025-01-16,2025-02-14,2025-02-15,True,180,2025-08-14,122118863.35,5,6105943.17,128224806.52,1,1221188.63,5,6105943.17,57.61,50.86,55.58,29,18,Under Evaluation,Pre-Qualification,None,2025-03-13,,Non-Compliant,Progress Payment,180 days,13,8,88.19,75.61,55.18,17.69,True,True,1,5,4,False,True,Evaluation Committee,Price negotiable,80.0,26
BID00536,TENDER00008,VEN00222,Vendor 222,Excavation Work,Excavation Work - Lot B,2024-07-27,2024-09-05,2024-09-01,False,90,2024-11-30,138147714.31,12,16577725.72,154725440.03,1,1381477.14,5,6907385.72,72.2,87.14,76.68,3,30,Withdrawn,,None,,,Substantially Compliant,"Advance 30%, Balance 70%",180 days,28,10,81.93,63.05,86.52,91.95,False,True,2,8,4,True,False,Commercial Team,Good track record,50.0,
BID00537,TENDER00221,VEN00709,Vendor 709,Bridge Construction,Bridge Construction - Lot B,2024-12-07,2025-01-25,2025-01-16,False,120,2025-05-16,4881663111.49,12,585799573.38,5467462684.87,3,146449893.34,5,244083155.57,99.17,96.88,98.48,1,14,Awarded,Award,None,2025-02-12,2025-04-04,Fully Compliant,Net 90 days,18 months,11,16,68.1,61.89,83.79,42.92,False,False,0,5,4,False,False,Technical Team,Good track record,80.0,27
BID00538,TENDER00433,VEN01803,Vendor 1803,MEP Installation,MEP Installation - Phase 1,2025-08-16,2025-09-12,2025-09-12,False,180,2026-03-11,1784596826.61,18,321227428.79,2105824255.4,3,53537904.8,10,178459682.66,84.11,77.25,82.05,3,19,Negotiation,Final Evaluation,None,2025-09-24,,Substantially Compliant,LC at Sight,180 days,21,41,83.93,79.57,51.54,86.76,True,False,0,2,0,False,False,Evaluation Committee,,0.0,12
BID00539,TENDER00278,VEN00125,Vendor 125,Equipment Supply,Equipment Supply - Package 2,2025-10-30,2025-12-22,2025-11-19,False,60,2026-01-18,329436925.77,5,16471846.29,345908772.06,3,9883107.77,10,32943692.58,51.66,76.53,59.12,22,15,Disqualified,,Non-Compliance,,,Non-Compliant,"Advance 10%, Balance 90%",24 months,29,14,66.55,95.24,50.59,85.78,True,True,5,1,1,False,False,Procurement Head,Minor deviations noted,100.0,
BID00540,TENDER00264,VEN01854,Vendor 1854,MEP Installation,MEP Installation - Package 2,2024-10-28,2024-12-04,2024-12-09,True,120,2025-04-08,1644769855.78,12,197372382.69,1842142238.47,3,49343095.67,7,115133889.9,63.09,43.21,57.13,21,22,Disqualified,,Financial Weakness,,,Partially Compliant,Against Delivery,24 months,7,28,85.23,60.62,84.31,75.57,True,False,0,3,3,True,True,Procurement Head,Meets all requirements,100.0,
BID00541,TENDER00492,VEN01029,Vendor 1029,Foundation Work,Foundation Work - Package 1,2025-04-20,2025-06-08,2025-06-03,False,180,2025-11-30,494677396.22,5,24733869.81,519411266.03,3,14840321.89,10,49467739.62,94.24,85.86,91.73,3,6,Withdrawn,,None,,,Fully Compliant,Progress Payment,24 months,23,8,91.88,70.97,72.47,13.75,True,False,0,3,0,True,False,Commercial Team,Experienced bidder,0.0,
BID00542,TENDER00138,VEN00271,Vendor 271,Fire Fighting Systems,Fire Fighting Systems - Package 2,2025-05-20,2025-07-11,2025-06-27,False,90,2025-09-25,157220224.33,0,0.0,157220224.33,1,1572202.24,5,7861011.22,99.27,79.57,93.36,2,5,Negotiation,Final Evaluation,None,2025-07-20,,Fully Compliant,Net 90 days,90 days,17,32,96.21,66.71,56.06,81.62,True,True,2,3,1,True,True,Evaluation Committee,Price negotiable,33.33,23
BID00543,TENDER00198,VEN00945,Vendor 945,Concrete Supply,Concrete Supply - Lot A,2025-09-11,2025-09-28,2025-10-07,True,180,2026-04-05,371689680.02,0,0.0,371689680.02,1,3716896.8,5,18584484.0,90.89,51.36,79.03,6,30,Rejected,,Late Submission,,,Fully Compliant,Net 90 days,18 months,10,20,82.49,83.59,87.76,78.62,True,False,0,6,6,True,True,Commercial Team,Minor deviations noted,100.0,
BID00544,TENDER00210,VEN01775,Vendor 1775,Cladding Work,Cladding Work - Phase 3,2025-09-28,2025-10-15,2025-10-14,False,60,2025-12-13,255669828.7,0,0.0,255669828.7,2,5113396.57,5,12783491.43,68.5,88.93,74.63,13,28,Under Evaluation,Commercial Review,None,2025-10-29,,Partially Compliant,Net 30 days,30 days,14,27,98.62,76.88,54.6,1.3,False,False,0,5,4,True,True,Technical Team,Minor deviations noted,80.0,15
BID00545,TENDER00001,VEN01655,Vendor 1655,Formwork & Scaffolding,Formwork & Scaffolding - Lot B,2025-02-09,2025-03-02,2025-02-22,False,180,2025-08-21,68880949.43,12,8265713.93,77146663.36,3,2066428.48,5,3444047.47,88.65,85.61,87.74,2,18,Negotiation,Final Evaluation,None,2025-03-03,,Fully Compliant,"Advance 30%, Balance 70%",18 months,24,36,78.23,66.37,80.35,78.49,False,True,5,6,6,True,False,Procurement Head,,100.0,9
BID00546,TENDER00339,VEN01313,Vendor 1313,Excavation Work,Excavation Work - Package 2,2025-10-24,2025-12-01,2025-11-25,False,90,2026-02-23,213359606.3,18,38404729.13,251764335.43,1,2133596.06,10,21335960.63,94.84,41.4,78.81,7,12,Shortlisted,Combined Evaluation,None,2025-12-22,,Fully Compliant,"Advance 20%, Balance 80%",12 months,28,40,76.1,75.21,65.14,7.87,True,True,5,5,2,True,False,Commercial Team,Clarifications pending,40.0,27
BID00547,TENDER00262,VEN00644,Vendor 644,Electrical Work,Electrical Work - Lot A,2024-08-26,2024-10-09,2024-09-05,False,90,2024-12-04,269724987.7,5,13486249.38,283211237.08,2,5394499.75,10,26972498.77,89.2,45.79,76.18,8,30,Technical Evaluation,Technical Review,None,2024-09-29,,Fully Compliant,Against Delivery,9 months,5,27,63.31,65.64,97.15,33.43,True,True,4,0,0,False,False,Commercial Team,Experienced bidder,100.0,24
BID00548,TENDER00054,VEN01687,Vendor 1687,Roofing Work,Roofing Work - Phase 3,2025-03-12,2025-04-19,2025-03-19,False,120,2025-07-17,245802947.14,0,0.0,245802947.14,3,7374088.41,5,12290147.36,92.25,48.49,79.12,5,20,Technical Evaluation,Technical Review,None,2025-03-25,,Fully Compliant,Net 45 days,36 months,13,14,96.27,76.4,97.53,45.94,False,True,2,4,4,False,True,Procurement Head,Experienced bidder,100.0,6
BID00549,TENDER00471,VEN01147,Vendor 1147,Interior Fit-out,Interior Fit-out - Phase 3,2025-03-26,2025-04-10,2025-04-07,False,90,2025-07-06,122412993.83,18,22034338.89,144447332.72,2,2448259.88,10,12241299.38,62.02,48.17,57.87,28,7,Rejected,,High Bid Price,,,Partially Compliant,"Advance 20%, Balance 80%",30 days,16,4,52.95,97.72,82.07,75.31,False,True,1,1,1,True,True,Tender Board,Strong technical proposal,100.0,
